"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_lbs","reps","distance_miles","duration_seconds","rpe"
"Pull 2","9 Dec 2024, 06:31","9 Dec 2024, 07:37","","Hammer Curl (Cable)",,"",1,"normal",42,8,,,
"Pull 2","9 Dec 2024, 06:31","9 Dec 2024, 07:37","","Hammer Curl (Cable)",,"",2,"normal",35,8,,,
"Pull 2","9 Dec 2024, 06:31","9 Dec 2024, 07:37","","Hammer Curl (Cable)",,"",3,"dropset",25,6,,,
"Pull 2","9 Dec 2024, 06:31","9 Dec 2024, 07:37","","Preacher Curl (Barbell)",,"",0,"normal",40,11,,,
"Pull 2","9 Dec 2024, 06:31","9 Dec 2024, 07:37","","Preacher Curl (Barbell)",,"",1,"normal",40,12,,,
"Pull 2","9 Dec 2024, 06:31","9 Dec 2024, 07:37","","Preacher Curl (Barbell)",,"",2,"normal",40,13,,,
"Pull 2","9 Dec 2024, 06:31","9 Dec 2024, 07:37","","Preacher Curl (Machine)",,"",0,"normal",40,11,,,
"Pull 2","9 Dec 2024, 06:31","9 Dec 2024, 07:37","","Preacher Curl (Machine)",,"",1,"normal",40,10,,,
"Pull 2","9 Dec 2024, 06:31","9 Dec 2024, 07:37","","Dead Hang",,"",0,"normal",,,,30,
"Pull 2","9 Dec 2024, 06:31","9 Dec 2024, 07:37","","Dead Hang",,"",1,"normal",,,,30,
"Quick Legs","8 Dec 2024, 10:06","8 Dec 2024, 10:51","","Cycling",,"",0,"normal",,,,300,
"Quick Legs","8 Dec 2024, 10:06","8 Dec 2024, 10:51","","Leg Extension (Machine)",,"",0,"warmup",100,10,,,
"Quick Legs","8 Dec 2024, 10:06","8 Dec 2024, 10:51","","Leg Extension (Machine)",,"",1,"warmup",130,9,,,
"Quick Legs","8 Dec 2024, 10:06","8 Dec 2024, 10:51","","Leg Extension (Machine)",,"",2,"normal",160,9,,,
"Quick Legs","8 Dec 2024, 10:06","8 Dec 2024, 10:51","","Leg Extension (Machine)",,"",3,"normal",160,11,,,
"Quick Legs","8 Dec 2024, 10:06","8 Dec 2024, 10:51","","Leg Extension (Machine)",,"",4,"normal",160,9,,,
"Quick Legs","8 Dec 2024, 10:06","8 Dec 2024, 10:51","","Leg Extension (Machine)",,"",5,"dropset",100,4,,,
"Quick Legs","8 Dec 2024, 10:06","8 Dec 2024, 10:51","","Lying Leg Curl (Machine)",,"",0,"normal",75,9,,,
"Quick Legs","8 Dec 2024, 10:06","8 Dec 2024, 10:51","","Lying Leg Curl (Machine)",,"",1,"normal",85,9,,,
"Quick Legs","8 Dec 2024, 10:06","8 Dec 2024, 10:51","","Lying Leg Curl (Machine)",,"",2,"normal",85,9,,,
"Quick Legs","8 Dec 2024, 10:06","8 Dec 2024, 10:51","","Lying Leg Curl (Machine)",,"",3,"dropset",70,7,,,
"Quick Legs","8 Dec 2024, 10:06","8 Dec 2024, 10:51","","Lying Leg Curl (Machine)",,"",4,"normal",75,11,,,
"Quick Legs","8 Dec 2024, 10:06","8 Dec 2024, 10:51","","Calf Extension (Machine)",,"",0,"normal",250,10,,,
"Quick Legs","8 Dec 2024, 10:06","8 Dec 2024, 10:51","","Calf Extension (Machine)",,"",1,"normal",250,9,,,
"Quick Legs","8 Dec 2024, 10:06","8 Dec 2024, 10:51","","Calf Extension (Machine)",,"",2,"normal",205,10,,,
"Quick Legs","8 Dec 2024, 10:06","8 Dec 2024, 10:51","","Hip Adduction (Machine)",,"",0,"normal",160,12,,,
"Quick Legs","8 Dec 2024, 10:06","8 Dec 2024, 10:51","","Hip Adduction (Machine)",,"",1,"normal",160,15,,,
"Quick Legs","8 Dec 2024, 10:06","8 Dec 2024, 10:51","","Hip Adduction (Machine)",,"",2,"normal",175,8,,,
"Quick Legs","8 Dec 2024, 10:06","8 Dec 2024, 10:51","","Hip Adduction (Machine)",,"",3,"dropset",160,5,,,
"Quick Legs","8 Dec 2024, 10:06","8 Dec 2024, 10:51","","Hip Abduction (Machine)",,"",0,"normal",130,10,,,
"Quick Legs","8 Dec 2024, 10:06","8 Dec 2024, 10:51","","Hip Abduction (Machine)",,"",1,"normal",145,8,,,
"Quick Legs","8 Dec 2024, 10:06","8 Dec 2024, 10:51","","Hip Abduction (Machine)",,"",2,"dropset",100,6,,,
"Quick Legs","8 Dec 2024, 10:06","8 Dec 2024, 10:51","","Hip Abduction (Machine)",,"",3,"normal",130,11,,,
"Push 1 gym Delt focus","6 Dec 2024, 06:56","6 Dec 2024, 07:58","","Cycling",,"",0,"normal",,,2,300,
"Push 1 gym Delt focus","6 Dec 2024, 06:56","6 Dec 2024, 07:58","","Seated Overhead Smith Machine Press",,"",0,"warmup",50,12,,,
"Push 1 gym Delt focus","6 Dec 2024, 06:56","6 Dec 2024, 07:58","","Seated Overhead Smith Machine Press",,"",1,"warmup",80,12,,,
"Push 1 gym Delt focus","6 Dec 2024, 06:56","6 Dec 2024, 07:58","","Seated Overhead Smith Machine Press",,"",2,"normal",100,9,,,
"Push 1 gym Delt focus","6 Dec 2024, 06:56","6 Dec 2024, 07:58","","Seated Overhead Smith Machine Press",,"",3,"normal",100,9,,,
"Push 1 gym Delt focus","6 Dec 2024, 06:56","6 Dec 2024, 07:58","","Seated Overhead Smith Machine Press",,"",4,"normal",100,9,,,
"Push 1 gym Delt focus","6 Dec 2024, 06:56","6 Dec 2024, 07:58","","Shoulder Press (Machine Plates)",,"",0,"normal",60,14,,,
"Push 1 gym Delt focus","6 Dec 2024, 06:56","6 Dec 2024, 07:58","","Shoulder Press (Machine Plates)",,"",1,"normal",70,13,,,
"Push 1 gym Delt focus","6 Dec 2024, 06:56","6 Dec 2024, 07:58","","Shoulder Press (Machine Plates)",,"",2,"normal",80,9,,,
"Push 1 gym Delt focus","6 Dec 2024, 06:56","6 Dec 2024, 07:58","","Lateral Raise (Dumbbell)",,"",0,"normal",10,12,,,
"Push 1 gym Delt focus","6 Dec 2024, 06:56","6 Dec 2024, 07:58","","Lateral Raise (Dumbbell)",,"",1,"normal",10,14,,,
"Push 1 gym Delt focus","6 Dec 2024, 06:56","6 Dec 2024, 07:58","","Lateral Raise (Dumbbell)",,"",2,"normal",10,15,,,
"Push 1 gym Delt focus","6 Dec 2024, 06:56","6 Dec 2024, 07:58","","Triceps Rope Pushdown",,"",0,"normal",32,15,,,
"Push 1 gym Delt focus","6 Dec 2024, 06:56","6 Dec 2024, 07:58","","Triceps Rope Pushdown",,"",1,"normal",35,7,,,
"Push 1 gym Delt focus","6 Dec 2024, 06:56","6 Dec 2024, 07:58","","Triceps Rope Pushdown",,"",2,"dropset",32,6,,,
"Push 1 gym Delt focus","6 Dec 2024, 06:56","6 Dec 2024, 07:58","","Triceps Rope Pushdown",,"",3,"normal",32,10,,,
"Push 1 gym Delt focus","6 Dec 2024, 06:56","6 Dec 2024, 07:58","","Triceps Pushdown",,"",0,"normal",47,10,,,
"Push 1 gym Delt focus","6 Dec 2024, 06:56","6 Dec 2024, 07:58","","Triceps Pushdown",,"",1,"normal",47,13,,,
"Push 1 gym Delt focus","6 Dec 2024, 06:56","6 Dec 2024, 07:58","","Triceps Pushdown",,"",2,"normal",57,8,,,
"Push 1 gym Delt focus","6 Dec 2024, 06:56","6 Dec 2024, 07:58","","Triceps Pushdown",,"",3,"dropset",32,9,,,
"Push 1 gym Delt focus","6 Dec 2024, 06:56","6 Dec 2024, 07:58","","4-count Overhead Claps",,"",0,"normal",,50,,,
"Push 1 gym Delt focus","6 Dec 2024, 06:56","6 Dec 2024, 07:58","","4-count Overhead Claps",,"",1,"normal",,50,,,
"Push 1 gym Delt focus","6 Dec 2024, 06:56","6 Dec 2024, 07:58","","4-count Overhead Claps",,"",2,"normal",,40,,,
"Pull 1 gym","5 Dec 2024, 06:49","5 Dec 2024, 07:59","","Cycling",,"",0,"normal",,,,300,
"Pull 1 gym","5 Dec 2024, 06:49","5 Dec 2024, 07:59","","Lat Pulldown (Cable)",,"",0,"warmup",50,10,,,
"Pull 1 gym","5 Dec 2024, 06:49","5 Dec 2024, 07:59","","Lat Pulldown (Cable)",,"",1,"warmup",90,10,,,
"Pull 1 gym","5 Dec 2024, 06:49","5 Dec 2024, 07:59","","Lat Pulldown (Cable)",,"",2,"warmup",120,6,,,
"Pull 1 gym","5 Dec 2024, 06:49","5 Dec 2024, 07:59","","Lat Pulldown (Cable)",,"",3,"normal",200,5,,,
"Pull 1 gym","5 Dec 2024, 06:49","5 Dec 2024, 07:59","","Lat Pulldown (Cable)",,"",4,"normal",150,9,,,
"Pull 1 gym","5 Dec 2024, 06:49","5 Dec 2024, 07:59","","Lat Pulldown (Cable)",,"",5,"normal",150,9,,,
"Pull 1 gym","5 Dec 2024, 06:49","5 Dec 2024, 07:59","","Dumbbell Row",,"",0,"normal",55,12,,,
"Pull 1 gym","5 Dec 2024, 06:49","5 Dec 2024, 07:59","","Dumbbell Row",,"",1,"normal",55,10,,,
"Pull 1 gym","5 Dec 2024, 06:49","5 Dec 2024, 07:59","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",100,11,,,
"Pull 1 gym","5 Dec 2024, 06:49","5 Dec 2024, 07:59","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",120,10,,,
"Pull 1 gym","5 Dec 2024, 06:49","5 Dec 2024, 07:59","","Seated Cable Row - V Grip (Cable)",,"",2,"normal",120,11,,,
"Pull 1 gym","5 Dec 2024, 06:49","5 Dec 2024, 07:59","","Seated Cable Row - V Grip (Cable)",,"",3,"dropset",80,9,,,
"Pull 1 gym","5 Dec 2024, 06:49","5 Dec 2024, 07:59","","Hammer Curl (Cable)",,"",0,"normal",37,10,,,
"Pull 1 gym","5 Dec 2024, 06:49","5 Dec 2024, 07:59","","Hammer Curl (Cable)",,"",1,"normal",37,9,,,
"Pull 1 gym","5 Dec 2024, 06:49","5 Dec 2024, 07:59","","Hammer Curl (Cable)",,"",2,"normal",37,8,,,
"Pull 1 gym","5 Dec 2024, 06:49","5 Dec 2024, 07:59","","Preacher Curl (Barbell)",,"",0,"normal",40,12,,,
"Pull 1 gym","5 Dec 2024, 06:49","5 Dec 2024, 07:59","","Preacher Curl (Barbell)",,"",1,"normal",40,10,,,
"Pull 1 gym","5 Dec 2024, 06:49","5 Dec 2024, 07:59","","Preacher Curl (Barbell)",,"",2,"normal",40,13,,,
"Pull 1 gym","5 Dec 2024, 06:49","5 Dec 2024, 07:59","","Seated Incline Curl (Dumbbell)",,"",0,"normal",15,11,,,
"Pull 1 gym","5 Dec 2024, 06:49","5 Dec 2024, 07:59","","Seated Incline Curl (Dumbbell)",,"",1,"normal",15,8,,,
"Pull 1 gym","5 Dec 2024, 06:49","5 Dec 2024, 07:59","","Seated Incline Curl (Dumbbell)",,"",2,"normal",20,7,,,
"Pull 1 gym","5 Dec 2024, 06:49","5 Dec 2024, 07:59","","Concentration Curl",,"",0,"normal",20,8,,,
"Pull 1 gym","5 Dec 2024, 06:49","5 Dec 2024, 07:59","","Concentration Curl",,"",1,"normal",15,8,,,
"Core","3 Dec 2024, 06:44","3 Dec 2024, 07:44","","Hanging Knee Raise",,"",0,"normal",,5,,,
"Core","3 Dec 2024, 06:44","3 Dec 2024, 07:44","","Hanging Knee Raise",,"",1,"normal",,6,,,
"Core","3 Dec 2024, 06:44","3 Dec 2024, 07:44","","Hanging Knee Raise",,"",2,"normal",,5,,,
"Core","3 Dec 2024, 06:44","3 Dec 2024, 07:44","","GHD Sit Up",,"Super slow below parallel",0,"normal",,7,,,
"Core","3 Dec 2024, 06:44","3 Dec 2024, 07:44","","GHD Sit Up",,"Super slow below parallel",1,"normal",,8,,,
"Core","3 Dec 2024, 06:44","3 Dec 2024, 07:44","","GHD Sit Up",,"Super slow below parallel",2,"normal",,8,,,
"Core","3 Dec 2024, 06:44","3 Dec 2024, 07:44","","Ab Wheel",,"",0,"dropset",,6,,,
"Core","3 Dec 2024, 06:44","3 Dec 2024, 07:44","","Ab Wheel",,"",1,"dropset",,6,,,
"Core","3 Dec 2024, 06:44","3 Dec 2024, 07:44","","bosu Ball Crunch",,"",0,"normal",,18,,,
"Core","3 Dec 2024, 06:44","3 Dec 2024, 07:44","","bosu Ball Crunch",,"",1,"normal",,20,,,
"Core","3 Dec 2024, 06:44","3 Dec 2024, 07:44","","Side Bend (Dumbbell)",,"",0,"normal",53,10,,,
"Core","3 Dec 2024, 06:44","3 Dec 2024, 07:44","","Side Bend (Dumbbell)",,"",1,"normal",53,11,,,
"Core","3 Dec 2024, 06:44","3 Dec 2024, 07:44","","Side Bend (Dumbbell)",,"",2,"normal",45,10,,,
"Core","3 Dec 2024, 06:44","3 Dec 2024, 07:44","","Rotary Torso",,"",0,"normal",50,5,,,
"Core","3 Dec 2024, 06:44","3 Dec 2024, 07:44","","Rotary Torso",,"",1,"normal",40,10,,,
"Core","3 Dec 2024, 06:44","3 Dec 2024, 07:44","","Rotary Torso",,"",2,"normal",40,10,,,
"Core","3 Dec 2024, 06:44","3 Dec 2024, 07:44","","Back Extension (Weighted Hyperextension)",,"",0,"normal",25,8,,,
"Core","3 Dec 2024, 06:44","3 Dec 2024, 07:44","","Back Extension (Weighted Hyperextension)",,"",1,"dropset",,6,,,
"Core","3 Dec 2024, 06:44","3 Dec 2024, 07:44","","Back Extension (Weighted Hyperextension)",,"",2,"normal",25,8,,,
"Core","3 Dec 2024, 06:44","3 Dec 2024, 07:44","","Back Extension (Weighted Hyperextension)",,"",3,"dropset",,4,,,
"Core","3 Dec 2024, 06:44","3 Dec 2024, 07:44","","Back Extension (Weighted Hyperextension)",,"",4,"normal",25,8,,,
"Core","3 Dec 2024, 06:44","3 Dec 2024, 07:44","","Back Extension (Weighted Hyperextension)",,"",5,"dropset",,35,,,
"Push 2: Chest and Tri","29 Nov 2024, 17:14","29 Nov 2024, 18:35","","Chest Dip (Assisted)",,"",0,"normal",100,12,,,
"Push 2: Chest and Tri","29 Nov 2024, 17:14","29 Nov 2024, 18:35","","Chest Dip (Assisted)",,"",1,"normal",55,8,,,
"Push 2: Chest and Tri","29 Nov 2024, 17:14","29 Nov 2024, 18:35","","Hammer Dip Machine",,"",0,"normal",200,13,,,
"Push 2: Chest and Tri","29 Nov 2024, 17:14","29 Nov 2024, 18:35","","Hammer Dip Machine",,"",1,"normal",200,12,,,
"Push 2: Chest and Tri","29 Nov 2024, 17:14","29 Nov 2024, 18:35","","Hammer Dip Machine",,"",2,"normal",200,9,,,
"Push 2: Chest and Tri","29 Nov 2024, 17:14","29 Nov 2024, 18:35","","Incline Bench Press (Smith Machine)",,"",0,"normal",135,8,,,
"Push 2: Chest and Tri","29 Nov 2024, 17:14","29 Nov 2024, 18:35","","Incline Bench Press (Smith Machine)",,"",1,"normal",135,9,,,
"Push 2: Chest and Tri","29 Nov 2024, 17:14","29 Nov 2024, 18:35","","Incline Bench Press (Smith Machine)",,"",2,"normal",135,7,,,
"Push 2: Chest and Tri","29 Nov 2024, 17:14","29 Nov 2024, 18:35","","Decline Bench Press (Machine)",,"",0,"normal",180,7,,,
"Push 2: Chest and Tri","29 Nov 2024, 17:14","29 Nov 2024, 18:35","","Chest Fly (Machine)",,"",0,"normal",105,12,,,
"Push 2: Chest and Tri","29 Nov 2024, 17:14","29 Nov 2024, 18:35","","Chest Fly (Machine)",,"",1,"normal",105,10,,,
"Push 2: Chest and Tri","29 Nov 2024, 17:14","29 Nov 2024, 18:35","","Chest Fly (Machine)",,"",2,"normal",85,12,,,
"Push 2: Chest and Tri","29 Nov 2024, 17:14","29 Nov 2024, 18:35","","Triceps Rope Pushdown",,"",0,"normal",42,9,,,
"Push 2: Chest and Tri","29 Nov 2024, 17:14","29 Nov 2024, 18:35","","Triceps Rope Pushdown",,"",1,"dropset",32,6,,,
"Push 2: Chest and Tri","29 Nov 2024, 17:14","29 Nov 2024, 18:35","","Triceps Rope Pushdown",,"",2,"normal",32,10,,,
"Push 2: Chest and Tri","29 Nov 2024, 17:14","29 Nov 2024, 18:35","","Triceps Rope Pushdown",,"",3,"normal",32,10,,,
"Push 2: Chest and Tri","29 Nov 2024, 17:14","29 Nov 2024, 18:35","","Triceps Pushdown",,"",0,"normal",52.5,8,,,
"Push 2: Chest and Tri","29 Nov 2024, 17:14","29 Nov 2024, 18:35","","Triceps Pushdown",,"",1,"normal",42.5,11,,,
"Push 2: Chest and Tri","29 Nov 2024, 17:14","29 Nov 2024, 18:35","","Triceps Pushdown",,"",2,"normal",37,11,,,
"Push 2: Chest and Tri","29 Nov 2024, 17:14","29 Nov 2024, 18:35","","Triceps Extension (Machine)",,"",0,"normal",70,10,,,
"Push 2: Chest and Tri","29 Nov 2024, 17:14","29 Nov 2024, 18:35","","Triceps Extension (Machine)",,"",1,"normal",70,10,,,
"Push 2: Chest and Tri","29 Nov 2024, 17:14","29 Nov 2024, 18:35","","Triceps Extension (Dumbbell)",,"",0,"normal",27.5,12,,,
"Push 2: Chest and Tri","29 Nov 2024, 17:14","29 Nov 2024, 18:35","","Triceps Extension (Dumbbell)",,"",1,"normal",20,11,,,
"Push 2: Chest and Tri","29 Nov 2024, 17:14","29 Nov 2024, 18:35","","Triceps Extension (Dumbbell)",,"",2,"normal",20,12,,,
"Pull 2","27 Nov 2024, 06:26","27 Nov 2024, 07:46","Trying to Defy Gravity or something","Lat Pulldown (Cable)",,"",0,"warmup",100,10,,,
"Pull 2","27 Nov 2024, 06:26","27 Nov 2024, 07:46","Trying to Defy Gravity or something","Lat Pulldown (Cable)",,"",1,"warmup",100,10,,,
"Pull 2","27 Nov 2024, 06:26","27 Nov 2024, 07:46","Trying to Defy Gravity or something","Seated Cable Row - Bar Wide Grip",,"",0,"normal",70,10,,,
"Pull 2","27 Nov 2024, 06:26","27 Nov 2024, 07:46","Trying to Defy Gravity or something","Seated Cable Row - Bar Wide Grip",,"",1,"normal",85,12,,,
"Pull 2","27 Nov 2024, 06:26","27 Nov 2024, 07:46","Trying to Defy Gravity or something","Seated Cable Row - Bar Wide Grip",,"",2,"normal",145,6,,,
"Pull 2","27 Nov 2024, 06:26","27 Nov 2024, 07:46","Trying to Defy Gravity or something","Seated Cable Row - Bar Wide Grip",,"",3,"dropset",70,8,,,
"Pull 2","27 Nov 2024, 06:26","27 Nov 2024, 07:46","Trying to Defy Gravity or something","MTS High Row",,"",0,"normal",180,10,,,
"Pull 2","27 Nov 2024, 06:26","27 Nov 2024, 07:46","Trying to Defy Gravity or something","MTS High Row",,"",1,"normal",170,11,,,
"Pull 2","27 Nov 2024, 06:26","27 Nov 2024, 07:46","Trying to Defy Gravity or something","MTS High Row",,"",2,"normal",160,10,,,
"Pull 2","27 Nov 2024, 06:26","27 Nov 2024, 07:46","Trying to Defy Gravity or something","Back Extension (Machine)",,"",0,"normal",250,12,,,
"Pull 2","27 Nov 2024, 06:26","27 Nov 2024, 07:46","Trying to Defy Gravity or something","Back Extension (Machine)",,"",1,"normal",250,9,,,
"Pull 2","27 Nov 2024, 06:26","27 Nov 2024, 07:46","Trying to Defy Gravity or something","Back Extension (Machine)",,"",2,"dropset",175,12,,,
"Pull 2","27 Nov 2024, 06:26","27 Nov 2024, 07:46","Trying to Defy Gravity or something","Hammer Curl (Cable)",,"",0,"normal",42,9,,,
"Pull 2","27 Nov 2024, 06:26","27 Nov 2024, 07:46","Trying to Defy Gravity or something","Hammer Curl (Cable)",,"",1,"normal",42,8,,,
"Pull 2","27 Nov 2024, 06:26","27 Nov 2024, 07:46","Trying to Defy Gravity or something","Hammer Curl (Cable)",,"",2,"failure",42,6,,,
"Pull 2","27 Nov 2024, 06:26","27 Nov 2024, 07:46","Trying to Defy Gravity or something","Hammer Curl (Cable)",,"",3,"dropset",27,6,,,
"Pull 2","27 Nov 2024, 06:26","27 Nov 2024, 07:46","Trying to Defy Gravity or something","Preacher Curl (Barbell)",,"",0,"normal",40,10,,,
"Pull 2","27 Nov 2024, 06:26","27 Nov 2024, 07:46","Trying to Defy Gravity or something","Preacher Curl (Barbell)",,"",1,"normal",40,12,,,
"Pull 2","27 Nov 2024, 06:26","27 Nov 2024, 07:46","Trying to Defy Gravity or something","Preacher Curl (Barbell)",,"",2,"normal",40,13,,,
"Pull 2","27 Nov 2024, 06:26","27 Nov 2024, 07:46","Trying to Defy Gravity or something","Pull Up (Assisted)",,"",0,"normal",70,7,,,
"Pull 2","27 Nov 2024, 06:26","27 Nov 2024, 07:46","Trying to Defy Gravity or something","Pull Up (Assisted)",,"",1,"normal",70,7,,,
"Pull 2","27 Nov 2024, 06:26","27 Nov 2024, 07:46","Trying to Defy Gravity or something","Dead Hang",,"",0,"normal",,,,30,
"Pull 2","27 Nov 2024, 06:26","27 Nov 2024, 07:46","Trying to Defy Gravity or something","Dead Hang",,"",1,"normal",,,,30,
"Training for the Entmoot","25 Nov 2024, 06:36","25 Nov 2024, 08:06","","Cycling",,"",0,"normal",,,,600,
"Training for the Entmoot","25 Nov 2024, 06:36","25 Nov 2024, 08:06","","Leg Extension (Machine)",,"",0,"warmup",100,10,,,
"Training for the Entmoot","25 Nov 2024, 06:36","25 Nov 2024, 08:06","","Leg Extension (Machine)",,"",1,"warmup",130,12,,,
"Training for the Entmoot","25 Nov 2024, 06:36","25 Nov 2024, 08:06","","Leg Extension (Machine)",,"",2,"normal",175,12,,,
"Training for the Entmoot","25 Nov 2024, 06:36","25 Nov 2024, 08:06","","Leg Extension (Machine)",,"",3,"normal",175,11,,,
"Training for the Entmoot","25 Nov 2024, 06:36","25 Nov 2024, 08:06","","Leg Extension (Machine)",,"",4,"normal",175,10,,,
"Training for the Entmoot","25 Nov 2024, 06:36","25 Nov 2024, 08:06","","Leg Press (Machine)",,"",0,"normal",270,12,,,
"Training for the Entmoot","25 Nov 2024, 06:36","25 Nov 2024, 08:06","","Leg Press (Machine)",,"",1,"normal",270,14,,,
"Training for the Entmoot","25 Nov 2024, 06:36","25 Nov 2024, 08:06","","Leg Press (Machine)",,"",2,"normal",270,14,,,
"Training for the Entmoot","25 Nov 2024, 06:36","25 Nov 2024, 08:06","","Lying Leg Curl (Machine)",,"",0,"normal",75,9,,,
"Training for the Entmoot","25 Nov 2024, 06:36","25 Nov 2024, 08:06","","Lying Leg Curl (Machine)",,"",1,"normal",85,9,,,
"Training for the Entmoot","25 Nov 2024, 06:36","25 Nov 2024, 08:06","","Lying Leg Curl (Machine)",,"",2,"normal",85,9,,,
"Training for the Entmoot","25 Nov 2024, 06:36","25 Nov 2024, 08:06","","Lying Leg Curl (Machine)",,"",3,"normal",75,11,,,
"Training for the Entmoot","25 Nov 2024, 06:36","25 Nov 2024, 08:06","","Lying Leg Curl (Machine)",,"",4,"normal",75,11,,,
"Training for the Entmoot","25 Nov 2024, 06:36","25 Nov 2024, 08:06","","Seated Calf Raise",,"",0,"normal",140,8,,,
"Training for the Entmoot","25 Nov 2024, 06:36","25 Nov 2024, 08:06","","Seated Calf Raise",,"",1,"normal",140,11,,,
"Training for the Entmoot","25 Nov 2024, 06:36","25 Nov 2024, 08:06","","Seated Calf Raise",,"",2,"dropset",90,5,,,
"Training for the Entmoot","25 Nov 2024, 06:36","25 Nov 2024, 08:06","","Seated Calf Raise",,"",3,"normal",90,8,,,
"Training for the Entmoot","25 Nov 2024, 06:36","25 Nov 2024, 08:06","","Hip Adduction (Machine)",,"",0,"normal",160,15,,,
"Training for the Entmoot","25 Nov 2024, 06:36","25 Nov 2024, 08:06","","Hip Adduction (Machine)",,"",1,"normal",160,15,,,
"Training for the Entmoot","25 Nov 2024, 06:36","25 Nov 2024, 08:06","","Hip Adduction (Machine)",,"",2,"normal",160,12,,,
"Training for the Entmoot","25 Nov 2024, 06:36","25 Nov 2024, 08:06","","Hip Abduction (Machine)",,"",0,"normal",145,10,,,
"Training for the Entmoot","25 Nov 2024, 06:36","25 Nov 2024, 08:06","","Hip Abduction (Machine)",,"",1,"normal",145,11,,,
"Training for the Entmoot","25 Nov 2024, 06:36","25 Nov 2024, 08:06","","Hip Abduction (Machine)",,"",2,"normal",145,11,,,
"Push 1 gym Delt focus","23 Nov 2024, 15:52","23 Nov 2024, 17:05","","Cycling",,"",0,"normal",,,2,300,
"Push 1 gym Delt focus","23 Nov 2024, 15:52","23 Nov 2024, 17:05","","Shoulder Press (Dumbbell)",,"",0,"warmup",20,12,,,
"Push 1 gym Delt focus","23 Nov 2024, 15:52","23 Nov 2024, 17:05","","Shoulder Press (Dumbbell)",,"",1,"warmup",30,15,,,
"Push 1 gym Delt focus","23 Nov 2024, 15:52","23 Nov 2024, 17:05","","Shoulder Press (Dumbbell)",,"",2,"normal",42.5,9,,,
"Push 1 gym Delt focus","23 Nov 2024, 15:52","23 Nov 2024, 17:05","","Shoulder Press (Dumbbell)",,"",3,"normal",42.5,9,,,
"Push 1 gym Delt focus","23 Nov 2024, 15:52","23 Nov 2024, 17:05","","Shoulder Press (Dumbbell)",,"",4,"normal",42.5,10,,,
"Push 1 gym Delt focus","23 Nov 2024, 15:52","23 Nov 2024, 17:05","","Shoulder Press (Machine Plates)",,"",0,"normal",100,10,,,
"Push 1 gym Delt focus","23 Nov 2024, 15:52","23 Nov 2024, 17:05","","Shoulder Press (Machine Plates)",,"",1,"normal",100,11,,,
"Push 1 gym Delt focus","23 Nov 2024, 15:52","23 Nov 2024, 17:05","","Shoulder Press (Machine Plates)",,"",2,"normal",100,9,,,
"Push 1 gym Delt focus","23 Nov 2024, 15:52","23 Nov 2024, 17:05","","Lateral Raise (Machine)",,"",0,"normal",70,14,,,
"Push 1 gym Delt focus","23 Nov 2024, 15:52","23 Nov 2024, 17:05","","Lateral Raise (Machine)",,"",1,"normal",70,11,,,
"Push 1 gym Delt focus","23 Nov 2024, 15:52","23 Nov 2024, 17:05","","Lateral Raise (Machine)",,"",2,"normal",70,9,,,
"Push 1 gym Delt focus","23 Nov 2024, 15:52","23 Nov 2024, 17:05","","Triceps Rope Pushdown",,"",0,"normal",30,13,,,
"Push 1 gym Delt focus","23 Nov 2024, 15:52","23 Nov 2024, 17:05","","Triceps Rope Pushdown",,"",1,"normal",35,11,,,
"Push 1 gym Delt focus","23 Nov 2024, 15:52","23 Nov 2024, 17:05","","Triceps Rope Pushdown",,"",2,"normal",35,9,,,
"Push 1 gym Delt focus","23 Nov 2024, 15:52","23 Nov 2024, 17:05","","Triceps Pushdown",,"",0,"normal",35,10,,,
"Push 1 gym Delt focus","23 Nov 2024, 15:52","23 Nov 2024, 17:05","","Triceps Pushdown",,"",1,"normal",35,12,,,
"Push 1 gym Delt focus","23 Nov 2024, 15:52","23 Nov 2024, 17:05","","Triceps Pushdown",,"",2,"normal",35,11,,,
"Push 1 gym Delt focus","23 Nov 2024, 15:52","23 Nov 2024, 17:05","","Seated Dip Machine",,"",0,"normal",145,10,,,
"Push 1 gym Delt focus","23 Nov 2024, 15:52","23 Nov 2024, 17:05","","Seated Dip Machine",,"",1,"normal",145,12,,,
"Push 1 gym Delt focus","23 Nov 2024, 15:52","23 Nov 2024, 17:05","","Seated Dip Machine",,"",2,"normal",145,8,,,
